HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
61.36	1111.0	839.2	271.8	759.8
61.38	1118.0	843.1	274.9	760.0
61.4	1131.0	846.7	284.3	760.2
61.42	1170.0	849.8	320.2	760.3
61.44	1165.0	852.1	312.9	760.5
61.46	1098.0	853.9	244.1	760.7
61.48	1146.0	855.3	290.7	760.9
61.5	1222.0	856.3	365.7	761.1
61.52	1148.0	857.9	290.1	761.3
61.54	1208.0	859.8	348.2	761.5
61.56	1204.0	861.9	342.1	761.7
61.58	1172.0	864.4	307.6	761.9
61.6	1232.0	866.7	365.3	762.1
61.62	1231.0	869.4	361.6	762.3
61.64	1208.0	872.0	336.0	762.5
61.66	1230.0	874.5	355.5	762.7
61.68	1265.0	876.6	388.4	762.9
61.7	1274.0	878.1	395.9	763.1
61.72	1277.0	878.9	398.1	763.3
61.74	1208.0	879.4	328.6	763.5
61.76	1180.0	879.7	300.3	763.8
61.78	1170.0	880.1	289.9	764.0
61.8	1201.0	880.8	320.2	764.2
61.82	1107.0	881.6	225.4	764.4
61.84	1248.0	882.7	365.3	764.6
61.86	1149.0	883.8	265.2	764.8
61.88	1197.0	884.9	312.1	765.0
61.9	1207.0	885.9	321.1	765.2
61.92	1200.0	887.0	313.0	765.4
61.94	1166.0	888.2	277.8	765.6
61.96	1150.0	889.6	260.4	765.8
61.98	1192.0	891.1	300.9	766.0
62.0	1145.0	893.1	251.9	766.3
62.02	1109.0	895.4	213.6	766.5
62.04	1147.0	898.1	248.9	766.7
62.06	1048.0	901.1	146.9	766.9
62.08	1020.0	904.5	115.5	767.1
62.1	1085.0	908.2	176.8	767.3
62.12	1104.0	912.2	191.8	767.5
62.14	1091.0	916.5	174.5	767.7
62.16	1041.0	921.2	119.8	768.0
62.18	1047.0	926.2	120.8	768.2
62.2	1069.0	931.5	137.5	768.4
62.22	1106.0	937.3	168.7	768.6
62.24	1065.0	943.4	121.6	768.8
62.26	1109.0	949.8	159.2	769.0
62.28	1077.0	956.7	120.3	769.3
62.3	1094.0	963.9	130.1	769.5
62.32	1028.0	971.5	56.5	769.7
62.34	1138.0	979.6	158.4	769.9
62.36	1100.0	987.9	112.1	770.1
62.38	1039.0	996.9	42.1	770.3
62.4	1022.0	1006.3	15.7	770.6
62.42	1078.0	1016.3	61.7	770.8
62.44	1055.0	1026.8	28.2	771.0
62.46	1095.0	1037.7	57.3	771.2
62.48	1063.0	1049.3	13.7	771.4
62.5	1100.0	1061.4	38.6	771.7
62.52	1037.0	1073.9	-36.9	771.9
62.54	1053.0	1087.0	-34.0	772.1
62.56	1047.0	1100.7	-53.7	772.3
62.58	1084.0	1114.9	-30.9	772.5
62.6	1103.0	1129.4	-26.4	772.8
62.62	1101.0	1144.2	-43.2	773.0
62.64	1119.0	1159.5	-40.5	773.2
62.66	1111.0	1174.9	-63.9	773.4
62.68	1089.0	1190.4	-101.4	773.6
62.7	1090.0	1205.7	-115.7	773.9
62.72	1175.0	1220.8	-45.8	774.1
62.74	1166.0	1235.7	-69.7	774.3
62.76	1176.0	1250.1	-74.1	774.5
62.78	1188.0	1263.6	-75.6	774.7
62.8	1165.0	1276.2	-111.2	775.0
62.82	1172.0	1287.8	-115.8	775.2
62.84	1203.0	1298.2	-95.2	775.4
62.86	1158.0	1307.1	-149.1	775.6
62.88	1174.0	1314.4	-140.4	775.9
62.9	1180.0	1320.1	-140.1	776.1
62.92	1221.0	1324.5	-103.5	776.3
62.94	1207.0	1327.2	-120.2	776.5
62.96	1143.0	1328.1	-185.1	776.7
62.98	1212.0	1327.7	-115.7	777.0
63.0	1250.0	1325.6	-75.6	777.2
63.02	1192.0	1322.0	-130.0	777.4
63.04	1270.0	1316.9	-46.9	777.6
63.06	1194.0	1310.4	-116.4	777.8
63.08	1274.0	1302.8	-28.8	778.1
63.1	1213.0	1294.2	-81.2	778.3
63.12	1200.0	1284.5	-84.5	778.5
63.14	1136.0	1274.0	-138.0	778.7
63.16	1168.0	1262.9	-94.9	778.9
63.18	1177.0	1251.2	-74.2	779.2
63.2	1161.0	1239.1	-78.1	779.4
63.22	1146.0	1226.7	-80.7	779.6
63.24	1165.0	1214.2	-49.2	779.8
63.26	1145.0	1201.5	-56.5	780.0
63.28	1134.0	1188.9	-54.9	780.3
63.3	1145.0	1176.3	-31.3	780.5
63.32	1151.0	1163.9	-12.9	780.7
63.34	1133.0	1151.7	-18.7	780.9
63.36	1126.0	1139.8	-13.8	781.1
63.38	1111.0	1128.3	-17.3	781.4
63.4	1112.0	1117.0	-5.0	781.6
63.42	1071.0	1106.2	-35.2	781.8
63.44	1089.0	1095.7	-6.7	782.0
63.46	1079.0	1085.7	-6.7	782.2
63.48	1075.0	1076.0	-1.0	782.5
63.5	1079.0	1066.8	12.2	782.7
63.52	1000.0	1057.9	-57.9	782.9
63.54	977.0	1049.5	-72.5	783.1
63.56	1024.0	1041.5	-17.5	783.3
63.58	1057.0	1033.9	23.1	783.5
63.6	1039.0	1026.6	12.4	783.7
63.62	909.0	1019.8	-110.8	784.0
63.64	971.0	1013.3	-42.3	784.2
63.66	935.0	1007.1	-72.1	784.4
63.68	991.0	1001.3	-10.3	784.6
63.7	909.0	995.8	-86.8	784.8
63.72	927.0	990.6	-63.6	785.0
63.74	949.0	985.7	-36.7	785.2
63.76	944.0	981.1	-37.1	785.5
63.78	886.0	976.7	-90.7	785.7
63.8	959.0	972.7	-13.7	785.9
63.82	866.0	968.9	-102.9	786.1
63.84	847.0	965.3	-118.3	786.3
63.86	889.0	961.9	-72.9	786.5
63.88	879.0	958.8	-79.8	786.7
63.9	906.0	955.9	-49.9	786.9
63.92	980.0	953.2	26.8	787.1
63.94	863.0	950.7	-87.7	787.3
63.96	996.0	948.4	47.6	787.5
63.98	885.0	946.2	-61.2	787.8
64.0	914.0	944.2	-30.2	788.0
64.02	856.0	942.4	-86.4	788.2
64.04	877.0	940.8	-63.8	788.4
64.06	836.0	939.3	-103.3	788.6
64.08	858.0	938.0	-80.0	788.8
64.1	899.0	936.8	-37.8	789.0
64.12	890.0	935.7	-45.7	789.2
64.14	819.0	934.8	-115.8	789.4
64.16	826.0	933.9	-107.9	789.6
64.18	876.0	933.9	-57.9	789.8
64.2	857.0	933.3	-76.3	790.0
64.22	868.0	932.9	-64.9	790.2
64.24	843.0	932.6	-89.6	790.4
64.26	844.0	932.4	-88.4	790.6
64.28	833.0	932.2	-99.2	790.8
64.3	902.0	932.2	-30.2	791.0
64.32	877.0	932.3	-55.3	791.2
64.34	935.0	933.1	1.9	791.4
64.36	883.0	933.3	-50.3	791.6
64.38	878.0	933.7	-55.7	791.7
64.4	868.0	934.2	-66.2	791.9
64.42	844.0	934.7	-90.7	792.1
64.44	888.0	935.3	-47.3	792.3
64.46	801.0	936.1	-135.1	792.5
64.48	876.0	936.9	-60.9	792.7
64.5	860.0	937.8	-77.8	792.9
64.52	839.0	938.8	-99.8	793.1
64.54	874.0	940.5	-66.5	793.3
64.56	837.0	941.8	-104.8	793.5
64.58	863.0	943.1	-80.1	793.6
64.6	897.0	944.5	-47.5	793.8
64.62	830.0	946.1	-116.1	794.0
64.64	854.0	947.8	-93.8	794.2
64.66	901.0	949.6	-48.6	794.4
64.68	901.0	951.5	-50.5	794.6
64.7	896.0	953.5	-57.5	794.7
64.72	900.0	955.7	-55.7	794.9
64.74	921.0	958.1	-37.1	795.1
64.76	909.0	959.4	-50.4	795.3
64.78	856.0	962.1	-106.1	795.4
64.8	918.0	964.9	-46.9	795.6
64.82	910.0	967.9	-57.9	795.8
64.84	918.0	971.2	-53.2	796.0
64.86	916.0	973.8	-57.8	796.1
64.88	933.0	977.3	-44.3	796.3
64.9	949.0	981.7	-32.7	796.5
64.92	866.0	985.7	-119.7	796.7
64.94	876.0	989.9	-113.9	796.8
64.96	925.0	994.4	-69.4	797.0
64.98	885.0	999.1	-114.1	797.2
65.0	939.0	1004.0	-65.0	797.3
65.02	963.0	1009.3	-46.3	797.5
65.04	930.0	1014.8	-84.8	797.7
65.06	935.0	1021.3	-86.3	797.8
65.08	937.0	1027.5	-90.5	798.0
65.1	963.0	1034.0	-71.0	798.2
65.12	946.0	1040.7	-94.7	798.3
65.14	1007.0	1048.3	-41.3	798.5
65.16	1006.0	1056.3	-50.3	798.6
65.18	982.0	1064.4	-82.4	798.8
65.2	1026.0	1073.0	-47.0	799.0
65.22	1004.0	1082.1	-78.1	799.1
65.24	964.0	1091.6	-127.6	799.3
65.26	992.0	1102.3	-110.3	799.4
65.28	1051.0	1113.2	-62.2	799.6
65.3	1016.0	1124.5	-108.5	799.7
65.32	1006.0	1136.4	-130.4	799.9
65.34	1009.0	1149.1	-140.1	800.0
65.36	1046.0	1162.4	-116.4	800.2
65.38	1069.0	1176.4	-107.4	800.3
65.4	1025.0	1191.5	-166.5	800.5
65.42	1075.0	1207.4	-132.4	800.6
65.44	1063.0	1223.9	-160.9	800.8
65.46	1096.0	1241.2	-145.2	800.9
65.48	1123.0	1259.5	-136.5	801.1
65.5	1131.0	1278.7	-147.7	801.2
65.52	1149.0	1298.9	-149.9	801.4
65.54	1121.0	1320.1	-199.1	801.5
65.56	1163.0	1342.3	-179.3	801.6
65.58	1221.0	1365.3	-144.3	801.8
65.6	1222.0	1389.5	-167.5	801.9
65.62	1225.0	1414.7	-189.7	802.1
65.64	1215.0	1441.2	-226.2	802.2
65.66	1240.0	1468.5	-228.5	802.3
65.68	1275.0	1496.6	-221.6	802.5
65.7	1256.0	1525.2	-269.2	802.6
65.72	1310.0	1554.4	-244.4	802.7
65.74	1361.0	1584.1	-223.1	802.8
65.76	1426.0	1614.1	-188.1	803.0
65.78	1340.0	1644.3	-304.3	803.1
65.8	1444.0	1674.5	-230.5	803.2
65.82	1399.0	1704.4	-305.4	803.4
65.84	1495.0	1734.0	-239.0	803.5
65.86	1539.0	1763.1	-224.1	803.6
65.88	1440.0	1791.6	-351.6	803.7
65.9	1527.0	1819.7	-292.7	803.9
65.92	1593.0	1847.2	-254.2	804.0
65.94	1534.0	1873.6	-339.6	804.1
65.96	1601.0	1899.3	-298.3	804.2
65.98	1620.0	1924.5	-304.5	804.3
66.0	1629.0	1949.0	-320.0	804.4
66.02	1582.0	1971.7	-389.7	804.6
66.04	1742.0	1991.2	-249.2	804.7
66.06	1783.0	2006.2	-223.2	804.8
66.08	1743.0	2016.3	-273.3	804.9
66.1	1717.0	2022.9	-305.9	805.0
66.12	1815.0	2027.2	-212.2	805.1
66.14	1768.0	2030.1	-262.1	805.2
66.16	1735.0	2032.7	-297.7	805.3
66.18	1783.0	2034.9	-251.9	805.4
66.2	1780.0	2035.2	-255.2	805.5
66.22	1864.0	2031.7	-167.7	805.6
66.24	1738.0	2021.4	-283.4	805.7
66.26	1776.0	2005.2	-229.2	805.8
66.28	1759.0	1984.6	-225.6	805.9
66.3	1839.0	1961.8	-122.8	806.0
66.32	1813.0	1938.6	-125.6	806.1
66.34	1769.0	1916.8	-147.8	806.2
66.36	1795.0	1897.0	-102.0	806.3
66.38	1760.0	1878.6	-118.6	806.4
66.4	1772.0	1859.9	-87.9	806.5
66.42	1724.0	1838.4	-114.4	806.6
66.44	1745.0	1812.9	-67.9	806.7
66.46	1649.0	1784.2	-135.2	806.8
66.48	1642.0	1752.8	-110.8	806.9
66.5	1632.0	1719.3	-87.3	806.9
66.52	1661.0	1684.6	-23.6	807.0
66.54	1614.0	1649.9	-35.9	807.1
66.56	1676.0	1616.2	59.8	807.2
66.58	1584.0	1583.8	0.2	807.3
66.6	1576.0	1552.5	23.5	807.3
66.62	1461.0	1522.2	-61.2	807.4
66.64	1502.0	1493.0	9.0	807.5
66.66	1534.0	1464.7	69.3	807.6
66.68	1486.0	1437.3	48.7	807.6
66.7	1508.0	1410.9	97.1	807.7
66.72	1415.0	1385.4	29.6	807.8
66.74	1419.0	1361.2	57.8	807.9
66.76	1421.0	1338.5	82.5	807.9
66.78	1498.0	1317.8	180.2	808.0
66.8	1402.0	1298.6	103.4	808.1
66.82	1429.0	1281.0	148.0	808.1
66.84	1370.0	1265.3	104.7	808.2
66.86	1295.0	1251.2	43.8	808.2
66.88	1374.0	1238.7	135.4	808.3
66.9	1265.0	1227.5	37.5	808.4
66.92	1312.0	1217.5	94.5	808.4
66.94	1258.0	1208.7	49.3	808.5
66.96	1248.0	1200.8	47.2	808.5
66.98	1230.0	1193.7	36.3	808.6
67.0	1198.0	1187.2	10.8	808.6
67.02	1197.0	1181.7	15.3	808.7
67.04	1177.0	1176.0	1.0	808.7
67.06	1281.0	1170.8	110.2	808.8
67.08	1170.0	1165.5	4.5	808.8
67.1	1199.0	1160.0	39.0	808.9
67.12	1137.0	1154.6	-17.6	808.9
67.14	1166.0	1149.2	16.9	809.0
67.16	1139.0	1143.7	-4.7	809.0
67.18	1125.0	1138.2	-13.2	809.0
67.2	1139.0	1132.6	6.4	809.1
67.22	1172.0	1126.9	45.1	809.1
67.24	1133.0	1121.1	11.9	809.1
67.26	1044.0	1115.3	-71.3	809.2
67.28	1102.0	1109.6	-7.6	809.2
67.3	1133.0	1103.7	29.3	809.2
67.32	1071.0	1097.9	-26.9	809.3
67.34	1084.0	1092.2	-8.2	809.3
67.36	1093.0	1086.9	6.1	809.3
67.38	1040.0	1081.9	-41.9	809.3
67.4	1071.0	1076.8	-5.8	809.4
67.42	1077.0	1072.8	4.2	809.4
67.44	1088.0	1069.5	18.5	809.4
67.46	1013.0	1066.8	-53.8	809.4
67.48	1032.0	1064.6	-32.6	809.4
67.5	974.0	1062.5	-88.5	809.5
67.52	1084.0	1060.2	23.8	809.5
67.54	1056.0	1057.1	-1.1	809.5
67.56	1007.0	1053.1	-46.1	809.5
67.58	1051.0	1048.2	2.8	809.5
67.6	1021.0	1043.3	-22.3	809.5
67.62	1035.0	1038.9	-3.9	809.5
67.64	947.0	1035.1	-88.1	809.5
67.66	1033.0	1031.4	1.6	809.5
67.68	940.0	1029.2	-89.2	809.5
67.7	990.0	1027.6	-37.6	809.5
67.72	935.0	1026.0	-91.0	809.5
67.74	1001.0	1024.0	-23.0	809.5
67.76	995.0	1020.8	-25.8	809.5
67.78	979.0	1016.1	-37.1	809.5
67.8	985.0	1010.4	-25.4	809.5
67.82	895.0	1004.1	-109.1	809.5
67.84	971.0	997.2	-26.2	809.5
67.86	927.0	990.5	-63.5	809.5
67.88	1003.0	984.0	19.0	809.4
67.9	938.0	978.6	-40.6	809.4
67.92	963.0	973.6	-10.6	809.4
67.94	918.0	968.8	-50.8	809.4
67.96	915.0	964.0	-49.0	809.4
67.98	890.0	959.1	-69.1	809.3
68.0	932.0	954.1	-22.1	809.3
68.02	881.0	949.1	-68.1	809.3
68.04	859.0	943.6	-84.6	809.3
68.06	868.0	938.9	-70.9	809.2
68.08	890.0	934.6	-44.6	809.2
68.1	871.0	930.5	-59.5	809.2
68.12	863.0	926.7	-63.7	809.1
68.14	843.0	923.2	-80.2	809.1
68.16	881.0	920.0	-39.0	809.0
68.18	805.0	917.1	-112.1	809.0
68.2	849.0	914.4	-65.4	809.0
68.22	865.0	911.9	-46.9	808.9
68.24	892.0	908.9	-16.9	808.9
68.26	897.0	906.8	-9.8	808.8
68.28	887.0	904.7	-17.7	808.8
68.3	941.0	902.9	38.1	808.7
68.32	913.0	900.5	12.5	808.7
68.34	859.0	899.0	-40.0	808.6
68.36	875.0	898.2	-23.2	808.6
68.38	887.0	896.7	-9.7	808.5
68.4	857.0	895.4	-38.4	808.5
68.42	823.0	894.1	-71.1	808.4
68.44	861.0	892.8	-31.8	808.3
68.46	810.0	891.7	-81.7	808.3
68.48	864.0	889.9	-25.9	808.2
68.5	866.0	888.7	-22.7	808.1
68.52	839.0	887.7	-48.7	808.1
68.54	826.0	886.8	-60.8	808.0
68.56	863.0	885.9	-22.9	807.9
68.58	786.0	885.0	-99.0	807.8
68.6	859.0	884.2	-25.2	807.8
68.62	906.0	883.4	22.6	807.7
68.64	846.0	882.7	-36.7	807.6
68.66	765.0	882.0	-117.0	807.5
68.68	864.0	880.7	-16.7	807.4
68.7	807.0	880.1	-73.1	807.3
68.72	845.0	879.5	-34.5	807.3
68.74	813.0	878.9	-65.9	807.2
68.76	827.0	878.4	-51.4	807.1
68.78	855.0	877.9	-22.9	807.0
68.8	813.0	877.5	-64.5	806.9
68.82	825.0	877.0	-52.0	806.8
68.84	792.0	876.8	-84.8	806.7
68.86	843.0	876.4	-33.4	806.6
68.88	846.0	876.0	-30.0	806.5
68.9	813.0	875.4	-62.4	806.4
68.92	790.0	875.7	-85.7	806.3
68.94	782.0	875.5	-93.5	806.2
68.96	825.0	875.3	-50.3	806.1
68.98	836.0	875.1	-39.1	805.9
69.0	812.0	875.1	-63.1	805.8
69.02	847.0	875.0	-28.0	805.7
69.04	747.0	874.9	-127.9	805.6
69.06	836.0	874.8	-38.8	805.5
69.08	854.0	874.8	-20.8	805.4
69.1	846.0	874.7	-28.7	805.2
69.12	817.0	874.4	-57.4	805.1
69.14	816.0	874.4	-58.4	805.0
69.16	797.0	874.4	-77.4	804.9
69.18	763.0	874.6	-111.6	804.7
69.2	819.0	874.9	-55.9	804.6
69.22	812.0	875.3	-63.3	804.5
69.24	807.0	875.7	-68.7	804.3
69.26	831.0	876.3	-45.3	804.2
69.28	785.0	876.9	-91.9	804.0
69.3	822.0	877.7	-55.7	803.9
69.32	795.0	878.3	-83.3	803.8
69.34	830.0	879.3	-49.3	803.6
69.36	780.0	880.6	-100.6	803.5
69.38	855.0	881.8	-26.8	803.3
69.4	794.0	883.6	-89.6	803.2
69.42	820.0	885.7	-65.7	803.0
69.44	796.0	888.2	-92.2	802.9
69.46	776.0	891.4	-115.4	802.7
69.48	834.0	895.1	-61.1	802.5
69.5	831.0	899.4	-68.4	802.4
69.52	900.0	904.8	-4.8	802.2
69.54	808.0	911.0	-103.0	802.1
69.56	890.0	917.6	-27.6	801.9
69.58	822.0	924.8	-102.8	801.7
69.6	784.0	932.1	-148.1	801.6
69.62	837.0	938.6	-101.6	801.4
69.64	892.0	943.2	-51.2	801.2
69.66	787.0	945.4	-158.4	801.0
69.68	786.0	946.1	-160.1	800.9
69.7	855.0	945.4	-90.4	800.7
69.72	836.0	943.7	-107.7	800.5
69.74	839.0	941.7	-102.7	800.3
69.76	828.0	940.1	-112.1	800.2
69.78	816.0	938.8	-122.8	800.0
69.8	904.0	937.8	-33.8	799.8
69.82	859.0	937.2	-78.2	799.6
69.84	836.0	935.8	-99.8	799.4
69.86	885.0	933.8	-48.8	799.2
69.88	864.0	931.3	-67.3	799.1
69.9	881.0	929.1	-48.1	798.9
69.92	877.0	926.3	-49.3	798.7
69.94	850.0	923.6	-73.6	798.5
69.96	834.0	921.3	-87.3	798.3
69.98	850.0	919.4	-69.4	798.1
70.0	869.0	918.1	-49.1	797.9
70.02	799.0	917.4	-118.4	797.7
70.04	782.0	917.3	-135.3	797.5
70.06	824.0	918.2	-94.2	797.3
70.08	874.0	919.0	-45.0	797.1
70.1	828.0	919.9	-91.9	796.9
70.12	845.0	922.2	-77.2	796.7
70.14	892.0	922.9	-30.9	796.5
70.16	842.0	923.7	-81.7	796.3
70.18	899.0	924.5	-25.5	796.0
70.2	948.0	925.6	22.4	795.8
70.22	922.0	927.2	-5.2	795.6
70.24	926.0	929.9	-3.9	795.4
70.26	864.0	931.6	-67.6	795.2
70.28	889.0	932.9	-43.9	795.0
70.3	915.0	933.8	-18.8	794.8
70.32	878.0	934.4	-56.4	794.5
70.34	836.0	934.7	-98.7	794.3
70.36	885.0	934.8	-49.8	794.1
70.38	950.0	936.1	13.9	793.9
70.4	868.0	936.3	-68.3	793.6
70.42	978.0	936.6	41.4	793.4
70.44	881.0	936.9	-55.9	793.2
70.46	874.0	937.3	-63.3	793.0
70.48	855.0	937.7	-82.7	792.7
70.5	916.0	939.5	-23.5	792.5
70.52	895.0	940.1	-45.1	792.3
70.54	897.0	940.9	-43.9	792.1
70.56	902.0	941.9	-39.9	791.8
70.58	878.0	943.3	-65.3	791.6
70.6	966.0	944.9	21.1	791.3
70.62	929.0	948.7	-19.7	791.1
70.64	933.0	951.2	-18.2	790.9
70.66	890.0	954.3	-64.3	790.6
70.68	930.0	957.1	-27.1	790.4
70.7	922.0	959.9	-37.9	790.2
70.72	958.0	962.6	-4.6	789.9
70.74	990.0	965.1	24.9	789.7
70.76	996.0	968.9	27.1	789.4
70.78	985.0	971.5	13.5	789.2
70.8	959.0	974.0	-15.0	788.9
70.82	953.0	976.2	-23.2	788.7
70.84	985.0	978.2	6.8	788.4
70.86	947.0	979.9	-32.9	788.2
70.88	979.0	980.8	-1.8	787.9
70.9	945.0	981.8	-36.8	787.7
70.92	948.0	982.8	-34.8	787.4
70.94	924.0	983.6	-59.6	787.2
70.96	982.0	983.9	-1.9	786.9
70.98	991.0	984.1	6.9	786.7
71.0	948.0	983.0	-35.0	786.4
71.02	1004.0	982.4	21.6	786.2
71.04	1016.0	981.0	35.0	785.9
71.06	1000.0	979.8	20.2	785.7
71.08	964.0	979.0	-15.0	785.4
71.1	1025.0	978.3	46.7	785.1
71.12	966.0	977.9	-11.9	784.9
71.14	936.0	977.7	-41.7	784.6
71.16	1032.0	977.7	54.3	784.4
71.18	1022.0	977.5	44.5	784.1
71.2	1020.0	977.5	42.5	783.8
71.22	1013.0	978.3	34.7	783.6
71.24	1022.0	979.1	42.9	783.3
71.26	1030.0	979.4	50.6	783.0
71.28	1105.0	980.6	124.4	782.8
71.3	1044.0	982.1	61.9	782.5
71.32	1010.0	983.7	26.3	782.2
71.34	1066.0	985.6	80.4	782.0
71.36	1119.0	987.7	131.3	781.7
71.38	1086.0	990.1	95.9	781.4
71.4	1093.0	992.8	100.2	781.2
71.42	1082.0	995.8	86.2	780.9
71.44	1095.0	999.2	95.8	780.6
71.46	1067.0	1001.9	65.1	780.4
71.48	1101.0	1005.1	95.9	780.1
71.5	1133.0	1009.8	123.2	779.8
71.52	1133.0	1014.8	118.2	779.5
71.54	1125.0	1020.3	104.7	779.3
71.56	1187.0	1026.1	160.9	779.0
71.58	1196.0	1031.2	164.8	778.7
71.6	1214.0	1036.7	177.3	778.4
71.62	1245.0	1043.7	201.3	778.2
71.64	1188.0	1051.2	136.8	777.9
71.66	1210.0	1059.8	150.2	777.6
71.68	1218.0	1068.9	149.1	777.3
71.7	1348.0	1078.6	269.4	777.0
71.72	1285.0	1087.5	197.5	776.8
71.74	1287.0	1096.7	190.3	776.5
71.76	1334.0	1108.2	225.8	776.2
71.78	1313.0	1120.3	192.7	775.9
71.8	1207.0	1133.3	73.7	775.6
71.82	1344.0	1147.1	196.9	775.4
71.84	1381.0	1161.3	219.7	775.1
71.86	1382.0	1176.6	205.4	774.8
71.88	1382.0	1193.0	189.0	774.5
71.9	1453.0	1210.1	242.9	774.2
71.92	1479.0	1227.7	251.3	774.0
71.94	1460.0	1246.6	213.4	773.7
71.96	1464.0	1265.5	198.5	773.4
71.98	1506.0	1285.0	221.0	773.1
72.0	1504.0	1305.6	198.4	772.8
72.02	1523.0	1328.0	195.0	772.5
72.04	1551.0	1350.6	200.4	772.2
72.06	1575.0	1373.9	201.1	772.0
72.08	1640.0	1397.9	242.1	771.7
72.1	1607.0	1422.3	184.7	771.4
72.12	1638.0	1446.9	191.1	771.1
72.14	1653.0	1471.9	181.1	770.8
72.16	1701.0	1496.3	204.7	770.5
72.18	1700.0	1519.7	180.3	770.2
72.2	1726.0	1542.7	183.3	769.9
72.22	1701.0	1564.5	136.5	769.7
72.24	1769.0	1585.1	183.9	769.4
72.26	1835.0	1604.4	230.6	769.1
72.28	1831.0	1622.4	208.6	768.8
72.3	1861.0	1638.1	222.9	768.5
72.32	1872.0	1651.7	220.3	768.2
72.34	1960.0	1662.9	297.1	767.9
72.36	1905.0	1671.8	233.2	767.6
72.38	1928.0	1678.0	250.0	767.3
72.4	1972.0	1681.7	290.3	767.1
72.42	1958.0	1682.9	275.1	766.8
72.44	1963.0	1681.7	281.3	766.5
72.46	1971.0	1678.4	292.6	766.2
72.48	1935.0	1672.7	262.3	765.9
72.5	2085.0	1665.5	419.5	765.6
72.52	2099.0	1656.1	442.9	765.3
72.54	2018.0	1645.1	372.9	765.0
72.56	1995.0	1632.4	362.6	764.7
72.58	2034.0	1618.0	416.0	764.4
72.6	1932.0	1602.2	329.8	764.2
72.62	1955.0	1585.5	369.5	763.9
72.64	2020.0	1567.7	452.3	763.6
72.66	1947.0	1549.1	397.9	763.3
72.68	1940.0	1529.9	410.1	763.0
72.7	1884.0	1510.2	373.8	762.7
72.72	1859.0	1490.2	368.9	762.4
72.74	1917.0	1469.9	447.1	762.1
72.76	1768.0	1448.8	319.2	761.8
72.78	1738.0	1428.6	309.4	761.5
72.8	1808.0	1407.3	400.7	761.3
72.82	1733.0	1386.5	346.5	761.0
72.84	1764.0	1367.0	397.0	760.7
72.86	1696.0	1347.6	348.4	760.4
72.88	1652.0	1328.5	323.5	760.1
72.9	1692.0	1309.8	382.2	759.8
72.92	1607.0	1291.9	315.1	759.5
72.94	1564.0	1273.8	290.2	759.2
72.96	1569.0	1256.9	312.1	758.9
72.98	1547.0	1240.5	306.5	758.7
73.0	1596.0	1224.4	371.6	758.4
73.02	1466.0	1208.4	257.6	758.1
73.04	1490.0	1193.0	297.0	757.8
73.06	1422.0	1178.9	243.1	757.5
73.08	1404.0	1165.1	238.9	757.2
73.1	1404.0	1151.9	252.1	756.9
73.12	1376.0	1139.1	236.9	756.6
73.14	1372.0	1127.0	245.0	756.4
73.16	1365.0	1115.2	249.8	756.1
73.18	1291.0	1103.8	187.2	755.8
73.2	1352.0	1092.9	259.1	755.5
73.22	1295.0	1082.4	212.6	755.2
73.24	1307.0	1072.3	234.7	754.9
73.26	1228.0	1062.6	165.4	754.6
73.28	1294.0	1053.4	240.6	754.4
73.3	1249.0	1044.6	204.4	754.1
73.32	1241.0	1036.0	205.0	753.8
73.34	1242.0	1027.8	214.2	753.5
73.36	1272.0	1019.9	252.1	753.2
73.38	1158.0	1012.4	145.6	752.9
73.4	1208.0	1004.9	203.1	752.7
73.42	1165.0	997.9	167.1	752.4
73.44	1150.0	991.2	158.8	752.1
73.46	1077.0	984.8	92.2	751.8
73.48	1113.0	978.6	134.4	751.5
73.5	1081.0	972.6	108.4	751.3
73.52	1144.0	966.9	177.1	751.0
73.54	1105.0	961.4	143.6	750.7
73.56	1108.0	956.1	151.9	750.4
73.58	1104.0	951.1	152.9	750.1
73.6	1088.0	946.2	141.8	749.9
73.62	1076.0	941.5	134.5	749.6
73.64	1042.0	937.2	104.8	749.3
73.66	1097.0	932.9	164.1	749.0
73.68	1073.0	928.8	144.2	748.8
73.7	1080.0	925.3	154.7	748.5
73.72	1049.0	921.5	127.5	748.2
73.74	974.0	918.0	56.0	747.9
73.76	1065.0	914.6	150.4	747.7
73.78	969.0	911.3	57.7	747.4
73.8	985.0	908.1	76.9	747.1
73.82	1015.0	905.1	109.9	746.8
73.84	992.0	902.2	89.8	746.6
73.86	982.0	899.5	82.5	746.3
73.88	1005.0	896.9	108.1	746.0
73.9	968.0	894.4	73.6	745.8
73.92	945.0	892.0	53.0	745.5
73.94	968.0	889.5	78.5	745.2
73.96	971.0	887.1	83.9	745.0
73.98	991.0	884.9	106.1	744.7
74.0	970.0	882.5	87.5	744.4
74.02	957.0	880.4	76.6	744.2
74.04	936.0	878.2	57.8	743.9
74.06	900.0	876.0	24.0	743.6
74.08	918.0	873.9	44.1	743.4
74.1	910.0	871.9	38.1	743.1
74.12	971.0	869.9	101.1	742.9
74.14	961.0	868.1	92.9	742.6
74.16	911.0	866.4	44.6	742.3
