HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
10.26	4154.0	4247.8	-93.8	4247.8
10.28	4124.0	4275.5	-151.5	4275.5
10.3	4130.0	4303.4	-173.4	4303.4
10.32	4217.0	4331.5	-114.5	4331.5
10.34	4211.0	4359.9	-148.9	4359.9
10.36	4387.0	4388.5	-1.5	4388.5
10.38	4182.0	4417.4	-235.4	4417.4
10.4	4454.0	4446.4	7.6	4446.4
10.42	4256.0	4475.8	-219.8	4475.8
10.44	4407.0	4505.3	-98.3	4505.3
10.46	4525.0	4535.1	-10.1	4535.1
10.48	4519.0	4565.2	-46.2	4565.2
10.5	4554.0	4595.4	-41.4	4595.4
10.52	4530.0	4625.9	-95.9	4625.9
10.54	4639.0	4656.7	-17.7	4656.7
10.56	4600.0	4687.7	-87.7	4687.7
10.58	4600.0	4718.9	-118.9	4718.9
10.6	4706.0	4750.3	-44.3	4750.3
10.62	4728.0	4782.0	-54.0	4782.0
10.64	4734.0	4813.9	-79.9	4813.9
10.66	4833.0	4846.0	-13.0	4846.0
10.68	4863.0	4878.4	-15.4	4878.4
10.7	5078.0	4911.0	167.0	4911.0
10.72	5205.0	4943.9	261.1	4943.9
10.74	5036.0	4976.9	59.1	4976.9
10.76	4935.0	5010.2	-75.2	5010.2
10.78	5073.0	5043.6	29.4	5043.6
10.8	4998.0	5077.2	-79.2	5077.2
10.82	5254.0	5111.0	143.0	5111.0
10.84	5258.0	5144.8	113.2	5144.8
10.86	5244.0	5178.7	65.3	5178.7
10.88	5321.0	5212.6	108.4	5212.6
10.9	5446.0	5246.6	199.4	5246.6
10.92	5307.0	5280.6	26.4	5280.6
10.94	5412.0	5314.6	97.4	5314.6
10.96	5394.0	5348.5	45.5	5348.5
10.98	5481.0	5382.3	98.7	5382.3
11.0	5415.0	5416.0	-1.0	5416.0
11.02	5559.0	5449.7	109.3	5449.7
11.04	5542.0	5483.1	58.9	5483.1
11.06	5591.0	5516.4	74.6	5516.4
11.08	5646.0	5549.5	96.5	5549.5
11.1	5794.0	5582.3	211.7	5582.3
11.12	5802.0	5614.9	187.1	5614.9
11.14	5850.0	5647.3	202.7	5647.3
11.16	5870.0	5679.3	190.7	5679.3
11.18	5875.0	5711.0	164.0	5711.0
11.2	5951.0	5742.3	208.7	5742.3
11.22	5797.0	5773.3	23.7	5773.3
11.24	6044.0	5803.9	240.1	5803.9
11.26	5878.0	5834.0	44.0	5834.0
11.28	6010.0	5863.7	146.3	5863.7
11.3	5979.0	5892.9	86.1	5892.9
